Etablissement,Matricule,Sexe,Date début contrat,Date Sortie,Total heures,Heures suppl.,Heures compl.,Brut,Base CSG,Base cotisations,Tranche A,Tranche 2,Tranche B,Tranche C,Tranche A Agirc-Accro,Tranche 2 Agirc-Accro,Tranche B Agirc-Accro,Tranche C Agirc-Accro,SI Tranche 2 Agric-Accro,SI Tranche B Agric-Accro,SI Tranche C Agric-Accro,Net imposable,Gain TEPA,Retenues S. déductibles,Retenues S. non déductibles,Retenues P.,Avantages en nature,Divers +,Divers -,Net Bulletin,Net Avant PAS,Montant PAS,Net à payer
Savane & Épices,104,Male,2025-07-03,2025-07-31,42.35,,,697.1,687.69,697.103,"697,10",,,,,,,,,,,517.02,,128.381,19.943,218.16,23.21,,-23.21,525.569,525.569,,525.57
Savane & Épices,104,Male,2025-09-01,2025-09-30,51.7,,,1060.62,1046.31,1060.62,"1060,62",,,,,,,,,,,786.61,,195.349,30.338,416.79,41.778,,-41.778,793.155,793.155,,793.16
Savane & Épices,104,Male,2025-05-01,2025-05-31,217.525,,,3583.79,3535.41,3583.789,"3583,79",,,,,,,,,,,2657.93,,660.066,102.531,1416.95,125.334,,-125.334,2695.858,2695.858,,2695.86
Savane & Épices,104,Male,2025-06-01,2025-06-30,131.45,,,2109.83,2081.34,2109.833,"2109,83",,,,,,,,,,,1564.77,,388.586,60.357,627.21,83.556,,-83.556,1577.334,1577.334,,1577.33
Savane & Épices,104,Male,2025-12-05,2025-12-31,63.8,,,1036.93,1022.92,1036.926,"1036,93",,,,,,,,,,,769.04,,190.982,29.667,313.97,46.42,,-266.42,549.857,549.857,,549.86
Savane & Épices,104,Male,2025-03-01,2025-03-31,46.2,,,768.83,758.46,768.834,"768,83",,,,,,,,,,,570.19,,141.625,22.0,247.8,41.778,,-41.778,563.431,563.431,,563.43
Savane & Épices,104,Male,2025-02-01,2025-02-28,39.325,,,647.68,638.95,647.68,"647,68",,,,,,,,,,,480.34,,119.306,18.524,204.66,32.494,,-32.494,477.356,477.356,,477.36
Savane & Épices,104,Male,2025-10-03,2025-10-31,53.9,,,881.65,869.75,881.65,"881,65",,,,,,,,,,,653.87,,162.393,25.223,270.49,41.778,,-261.778,432.256,432.256,,432.26
Savane & Épices,104,Male,2025-11-01,2025-11-30,66.275,,,1073.18,1058.7,1073.182,"1073,18",,,,,,,,,,,795.93,,197.659,30.701,322.5,46.42,,-266.42,578.402,578.402,,578.4
Savane & Épices,104,Male,2025-01-01,2025-01-31,37.675,,,613.29,605.01,613.294,"613,29",,,,,,,,,,,454.86,,112.948,17.545,189.32,27.852,,-27.852,454.949,454.949,,454.95
Savane & Épices,1984,Female,2025-01-17,2025-01-31,6.875,,,110.95,109.44,110.946,"110,95",,,,,,,,,,,82.28,,20.438,3.179,33.64,4.642,,-4.642,82.687,82.687,,82.69
Savane & Épices,707,Female,2025-09-01,2025-09-30,7.425,,,119.01,117.4,119.009,"119,01",,,,,,,,,,,88.26,,21.923,3.41,34.99,4.642,,-4.642,89.034,89.034,,89.03
Savane & Épices,2190,Male,2025-06-01,2025-06-30,17.6,,,278.3,274.54,278.3,"278,30",,,,,,,,,,,206.4,,51.26,7.964,80.1,9.284,,-9.284,209.792,209.792,,209.79
Savane & Épices,2190,Male,2025-07-01,2025-07-19,7.15,,,125.19,123.51,125.191,"125,19",,,,,,,,,,,92.83,,23.078,3.586,43.8,9.284,,-9.284,89.243,89.243,,89.24
Savane & Épices,2190,Male,2025-05-18,2025-05-31,15.125,,,242.03,238.77,242.033,"242,03",,,,,,,,,,,179.51,,44.572,6.919,71.5,9.284,,-9.284,181.258,181.258,,181.26
Savane & Épices,2190,Male,2025-03-16,2025-03-16,7.7,,,123.04,121.37,123.035,"123,04",,,,,,,,,,,91.25,,22.66,3.52,36.56,4.642,,-4.642,92.213,92.213,,92.21
Savane & Épices,2190,Male,2025-04-22,2025-04-22,4.95,,,82.74,81.62,82.742,"82,74",,,,,,,,,,,61.36,,15.246,2.365,26.92,4.642,,-4.642,60.489,60.489,,60.49
Savane & Épices,2189,Female,2025-06-18,2025-06-30,27.225,,,449.97,443.89,449.966,"449,97",,,,,,,,,,,333.7,,82.896,12.87,141.94,23.21,,-23.21,330.99,330.99,,330.99
Savane & Épices,2189,Female,2025-04-13,2025-04-13,8.25,,,119.83,118.22,119.834,"119,83",,,,,,,,,,,88.86,,22.088,3.432,28.02,4.642,,-4.642,89.672,89.672,,89.67
Savane & Épices,2189,Female,2025-05-20,2025-05-20,4.4,,,68.68,67.76,68.684,"68,68",,,,,,,,,,,50.93,,12.661,1.969,19.22,4.642,,-4.642,49.412,49.412,,49.41
Savane & Épices,2192,Male,2025-12-04,2025-12-31,81.125,,,1300.98,1283.41,1300.981,"1300,98",,,,,,,,,,,964.87,,239.624,37.224,382.99,51.062,,-51.062,973.071,973.071,,973.07
Savane & Épices,2192,Male,2025-11-01,2025-11-30,95.15,,,1657.49,1635.12,1657.491,"1657,49",,,,,,,,,,,1229.28,,305.283,47.421,570.98,55.704,,-55.704,1249.083,1249.083,,1249.08
Savane & Épices,2192,Male,2025-06-26,2025-06-30,20.9,,,336.86,332.31,336.864,"336,86",,,,,,,,,,,249.85,,62.029,9.636,101.06,13.926,,-13.926,251.273,251.273,,251.27
Savane & Épices,2192,Male,2025-07-01,2025-07-31,11.0,,,181.6,179.15,181.599,"181,60",,,,,,,,,,,134.69,,33.44,5.192,57.16,9.284,,-9.284,133.683,133.683,,133.68
Savane & Épices,2192,Male,2025-10-01,2025-10-31,131.45,,,2250.63,2220.24,2250.633,"2250,63",,,,,,,,,,,1669.19,,414.524,64.383,752.55,83.556,,-83.556,1688.17,1688.17,,1688.17
Savane & Épices,2192,Male,2025-04-04,2025-04-30,6.6,,,106.92,105.48,106.92,"106,92",,,,,,,,,,,79.29,,19.701,3.058,32.68,4.642,,-4.642,79.519,79.519,,79.52
Savane & Épices,2192,Male,2025-09-01,2025-09-30,82.588,,,1342.85,1324.72,1342.847,"1342,85",,,,,,,,,,,995.94,,247.313,38.412,406.86,60.346,,-60.346,996.776,996.776,,996.78
Savane & Épices,1985,Male,2025-10-23,2025-10-23,3.85,,,65.26,64.38,65.263,"65,26",,,,,,,,,,,48.4,,12.023,1.87,21.44,4.642,,-4.642,46.728,46.728,,46.73
Savane & Épices,2188,Female,2025-02-01,2025-02-28,8.25,,,131.09,129.32,131.087,"131,09",,,,,,,,,,,97.23,,24.134,3.751,38.49,4.642,,-4.642,98.56,98.56,,98.56
Savane & Épices,2188,Female,2025-04-02,2025-04-30,20.35,,,328.8,324.37,328.801,"328,80",,,,,,,,,,,243.85,,60.566,9.405,100.01,13.926,,-13.926,244.904,244.904,,244.9
Savane & Épices,2183,Female,2025-04-01,2025-04-30,23.65,,,387.37,382.14,387.365,"387,37",,,,,,,,,,,287.29,,71.346,11.077,121.09,18.568,,-18.568,286.374,286.374,,286.37
Savane & Épices,2183,Female,2025-10-11,2025-10-11,8.25,,,131.09,129.32,131.087,"131,09",,,,,,,,,,,97.23,,24.134,3.751,37.83,4.642,,-4.642,98.56,98.56,,98.56
Savane & Épices,2183,Female,2025-09-19,2025-09-30,6.6,,,106.92,105.48,106.92,"106,92",,,,,,,,,,,79.29,,19.701,3.058,32.14,4.642,,-4.642,79.519,79.519,,79.52
Savane & Épices,2183,Female,2025-11-06,2025-11-30,61.6,,,994.48,981.06,994.477,"994,48",,,,,,,,,,,737.54,,183.183,28.446,296.9,41.778,,-41.778,741.07,741.07,,741.07
Savane & Épices,2183,Female,2025-12-05,2025-12-31,18.15,,,296.57,292.57,296.571,"296,57",,,,,,,,,,,219.95,,54.626,8.481,90.77,13.926,,-13.926,219.538,219.538,,219.54
Savane & Épices,2183,Female,2025-06-01,2025-06-30,16.775,,,266.21,262.61,266.211,"266,21",,,,,,,,,,,197.44,,49.027,7.612,77.25,9.284,,-9.284,200.288,200.288,,200.29
Savane & Épices,2183,Female,2025-02-01,2025-02-28,8.25,,,131.09,129.32,131.087,"131,09",,,,,,,,,,,97.23,,24.134,3.751,38.49,4.642,,-4.642,98.56,98.56,,98.56
Savane & Épices,2183,Female,2025-03-01,2025-03-31,11.55,,,189.65,187.09,189.651,"189,65",,,,,,,,,,,140.65,,34.936,5.423,59.57,9.284,,-9.284,140.008,140.008,,140.01
Savane & Épices,2184,Female,2025-10-01,2025-10-31,24.75,,,393.27,387.96,393.272,"393,27",,,,,,,,,,,291.68,,72.424,11.253,113.48,13.926,,-13.926,295.669,295.669,,295.67
Savane & Épices,2184,Female,2025-09-05,2025-09-30,67.375,,,1130.15,1114.89,1130.151,"1130,15",,,,,,,,,,,838.18,,208.153,32.329,363.98,64.988,,-64.988,824.681,824.681,,824.68
Savane & Épices,2184,Female,2025-08-31,2025-08-31,4.4,,,74.68,73.67,74.679,"74,68",,,,,,,,,,,55.4,,13.739,2.134,24.75,4.642,,-4.642,54.164,54.164,,54.16
Savane & Épices,2187,Female,2025-10-17,2025-10-31,35.75,,,574.87,567.11,574.871,"574,87",,,,,,,,,,,426.36,,105.875,16.445,170.2,23.21,,-23.21,429.341,429.341,,429.34
Savane & Épices,2187,Female,2025-12-05,2025-12-31,112.475,,,1780.75,1756.71,1780.746,"1780,75",,,,,,,,,,,1320.69,,327.987,50.941,509.8,60.346,,-60.346,1341.472,1341.472,,1341.47
Savane & Épices,2187,Female,2025-11-27,2025-11-27,11.55,,,179.44,177.02,179.443,"179,44",,,,,,,,,,,133.09,,33.044,5.137,49.19,4.642,,-4.642,136.62,136.62,,136.62
Savane & Épices,2187,Female,2025-03-01,2025-03-31,14.025,,,225.92,222.87,225.918,"225,92",,,,,,,,,,,167.55,,41.613,6.468,68.26,9.284,,-9.284,168.553,168.553,,168.55
Savane & Épices,2187,Female,2025-09-01,2025-09-30,24.2,,,385.22,380.02,385.22,"385,22",,,,,,,,,,,285.71,,70.939,11.022,111.6,13.926,,-13.926,289.333,289.333,,289.33
Savane & Épices,2187,Female,2025-07-02,2025-07-31,29.7,,,486.22,479.66,486.222,"486,22",,,,,,,,,,,360.61,,89.551,13.915,150.57,23.21,,-23.21,359.546,359.546,,359.55
Savane & Épices,2185,Female,2025-06-01,2025-06-30,50.875,,,827.12,815.96,827.123,"827,12",,,,,,,,,,,613.43,,152.35,23.661,252.62,37.136,,-37.136,613.976,613.976,,613.98
Savane & Épices,2185,Female,2025-03-01,2025-03-31,33.275,,,538.6,531.33,538.604,"538,60",,,,,,,,,,,399.45,,99.209,15.411,164.37,23.21,,-23.21,400.774,400.774,,400.77
Savane & Épices,2185,Female,2025-04-01,2025-04-30,28.6,,,470.11,463.76,470.107,"470,11",,,,,,,,,,,348.65,,86.592,13.453,147.92,23.21,,-23.21,346.852,346.852,,346.85
Savane & Épices,2185,Female,2025-05-08,2025-05-31,25.3,,,421.76,416.06,421.762,"421,76",,,,,,,,,,,312.8,,77.682,12.067,135.3,23.21,,-23.21,308.803,308.803,,308.8
Savane & Épices,2185,Female,2025-01-01,2025-01-31,40.15,,,639.34,630.71,639.342,"639,34",,,,,,,,,,,474.18,,117.744,18.293,188.51,23.21,,-23.21,480.095,480.095,,480.1
Savane & Épices,2185,Female,2025-02-01,2025-02-28,39.875,,,635.32,626.74,635.316,"635,32",,,,,,,,,,,471.19,,117.007,18.172,187.54,23.21,,-23.21,476.927,476.927,,476.93
Savane & Épices,2185,Female,2025-07-03,2025-07-31,18.425,,,300.6,296.54,300.597,"300,60",,,,,,,,,,,222.94,,55.363,8.602,92.41,13.926,,-13.926,222.706,222.706,,222.71
Savane & Épices,2186,Female,2025-11-13,2025-11-13,9.625,,,151.24,149.16,151.239,"143,91","7,326","7,326",,,,,,,,,112.08,,27.951,4.323,42.8,4.642,,-4.642,114.323,114.323,,114.32
Savane & Épices,1987,Male,2025-06-11,2025-06-30,8.25,,,131.09,129.32,131.087,"131,09",,,,,,,,,,,97.23,,24.134,3.751,38.15,4.642,,-4.642,98.56,98.56,,98.56
Savane & Épices,1989,Male,2025-11-11,2025-11-11,9.9,,,155.27,153.12,155.265,"143,91","11,352","11,352",,,,,,,,,115.13,,28.622,4.444,43.77,4.642,,-4.642,117.557,117.557,,117.56
Savane & Épices,103,Male,2025-06-27,2025-06-30,16.5,,,262.19,258.64,262.185,"262,19",,,,,,,,,,,194.45,,48.29,7.502,76.27,9.284,,-9.284,197.109,197.109,,197.11
Savane & Épices,1991,Male,2025-12-03,2025-12-31,64.647,,,930.51,917.95,930.512,"930,51",,,,,,,,,,,690.12,,171.38,26.62,206.93,32.494,,-32.494,639.287,700.018,60.731,639.29
Savane & Épices,1991,Male,2025-11-04,2025-11-30,117.975,,,1700.41,1677.46,1700.413,"1700,41",,,,,,,,,,,1261.13,,313.17,48.642,379.83,60.346,,-60.346,1167.276,1278.255,110.979,1167.28
Savane & Épices,1991,Male,2025-10-22,2025-10-31,28.05,,,403.37,397.93,403.37,"403,37",,,,,,,,,,,299.16,,74.294,11.539,89.42,13.926,,-13.926,303.611,303.611,,303.61
Savane & Épices,1990,Female,2025-05-23,2025-05-31,12.1,,,186.8,184.28,186.802,"186,80",,,,,,,,,,,138.54,,34.408,5.346,50.86,9.284,,-9.284,137.764,137.764,,137.76
Savane & Épices,1990,Female,2025-06-01,2025-06-30,3.85,,,61.37,60.53,61.369,"61,37",,,,,,,,,,,45.52,,11.297,1.76,18.01,4.642,,-4.642,41.316,43.67,2.354,41.32
Savane & Épices,1992,Male,2024-11-01,,2146.54,221.496,,31928.82,31746.48,31928.82,"31928,82",,,,,,,,,,,21180.81,"3331,592",5769.555,920.656,7744.64,1086.228,,-1086.228,23546.6,24152.381,605.781,23546.6
Savane & Épices,712,Female,2019-05-08,,2230.8,228.756,,37141.81,36889.08,37141.808,"37141,81",,,,,,,,,,,24688.75,"3812,16",6675.339,1069.783,11676.43,1076.944,586.08,-1076.944,28145.414,28905.822,760.408,28145.41
Savane & Épices,1993,Female,2025-10-12,2025-10-31,73.7,,,1171.76,1155.95,1171.764,"1171,76",,,,,,,,,,,869.04,,215.82,33.517,338.49,41.778,,-41.778,880.649,880.649,,880.65
Savane & Épices,1993,Female,2025-11-01,,326.425,46.651,,4853.39,4829.31,4853.387,"4853,39",,,,,,,,,,,3069.49,"707,487",858.165,140.052,1160.93,139.26,,-139.26,3706.703,3715.91,9.207,3706.7
Savane & Épices,1994,Female,2025-11-13,2025-11-30,22.0,,,352.98,348.21,352.979,"352,98",,,,,,,,,,,261.79,,65.01,10.098,104.02,13.926,,-13.926,263.945,263.945,,263.95
Savane & Épices,1994,Female,2025-09-28,2025-09-30,20.713,,,334.13,329.62,334.125,"334,13",,,,,,,,,,,247.79,,61.556,9.559,99.61,13.926,,-13.926,249.084,249.084,,249.08
Savane & Épices,1994,Female,2025-10-01,2025-10-31,28.6,,,459.9,453.68,459.899,"459,90",,,,,,,,,,,341.08,,84.711,13.156,136.17,18.568,,-18.568,343.464,343.464,,343.46
Savane & Épices,105,Female,2025-09-01,2025-09-30,9.35,,,134.45,132.64,134.453,"134,45",,,,,,,,,,,99.72,,24.761,3.85,29.82,4.642,,-4.642,101.2,101.2,,101.2
Savane & Épices,105,Female,2025-05-02,2025-05-31,115.5,,,1677.74,1655.09,1677.742,"1677,74",,,,,,,,,,,1244.31,,309.001,47.993,387.88,64.988,,-64.988,1255.76,1255.76,,1255.76
Savane & Épices,105,Female,2025-07-03,2025-07-31,69.3,,,1002.56,989.03,1002.562,"1002,56",,,,,,,,,,,743.54,,184.668,28.677,228.98,37.136,,-37.136,752.081,752.081,,752.08
Savane & Épices,105,Female,2025-06-01,2025-06-30,110.55,,,1591.54,1570.05,1591.535,"1591,54",,,,,,,,,,,1180.36,,293.139,45.529,357.92,55.704,,-55.704,1197.163,1197.163,,1197.16
Savane & Épices,105,Female,2025-03-01,2025-03-31,143.0,,,2084.01,2055.88,2084.005,"2084,01",,,,,,,,,,,1545.61,,383.834,59.62,491.8,83.556,,-83.556,1556.995,1556.995,,1557.0
Savane & Épices,105,Female,2025-04-01,2025-04-30,106.15,,,1553.5,1532.53,1553.497,"1553,50",,,,,,,,,,,1152.14,,286.143,44.44,371.11,64.988,,-64.988,1157.926,1157.926,,1157.93
Savane & Épices,1998,Female,2025-03-01,2025-03-31,6.05,,,98.86,97.53,98.857,"98,86",,,,,,,,,,,73.32,,18.205,2.827,30.75,4.642,,-4.642,73.183,73.183,,73.18
Savane & Épices,1998,Female,2025-01-01,2025-01-31,83.6,,,1327.03,1309.12,1327.029,"1327,03",,,,,,,,,,,984.19,,244.42,37.961,388.67,46.42,,-46.42,998.228,998.228,,998.23
Savane & Épices,1998,Female,2025-02-01,2025-02-28,70.125,,,1119.38,1104.27,1119.382,"1119,38",,,,,,,,,,,830.19,,206.173,32.021,331.76,41.778,,-41.778,839.41,839.41,,839.41
Savane & Épices,1997,Male,2025-05-03,2025-05-31,99.825,,,1626.03,1604.08,1626.031,"1626,03",,,,,,,,,,,1205.96,,299.475,46.519,498.5,74.272,,-74.272,1205.765,1205.765,,1205.77
Savane & Épices,1997,Male,2025-06-01,2025-06-30,66.825,,,1081.25,1066.65,1081.245,"1081,25",,,,,,,,,,,801.92,,199.133,30.932,326.95,46.42,,-46.42,804.76,804.76,,804.76
Savane & Épices,1997,Male,2025-04-25,2025-04-30,21.175,,,340.89,336.29,340.89,"340,89",,,,,,,,,,,252.82,,62.788,9.757,102.87,13.926,,-13.926,254.419,254.419,,254.42
Savane & Épices,1999,Female,2025-07-09,2025-07-13,11.275,,,185.63,183.13,185.625,"185,63",,,,,,,,,,,137.66,,34.199,5.313,58.14,9.284,,-9.284,136.829,136.829,,136.83
Savane & Épices,1999,Female,2025-05-20,2025-05-31,13.2,,,224.05,221.02,224.048,"224,05",,,,,,,,,,,166.18,,41.25,6.413,74.28,13.926,,-13.926,162.459,162.459,,162.46
Savane & Épices,1999,Female,2025-12-31,2025-12-31,12.1,,,187.51,184.98,187.506,"187,51",,,,,,,,,,,139.07,,34.529,5.368,51.05,4.642,,-4.642,142.967,142.967,,142.97
Savane & Épices,1999,Female,2025-09-01,2025-09-30,47.3,,,754.31,744.13,754.314,"754,31",,,,,,,,,,,559.44,,138.93,21.582,219.43,27.852,,-27.852,565.95,565.95,,565.95
Savane & Épices,1999,Female,2025-01-01,2025-01-31,44.55,,,703.81,694.31,703.813,"703,81",,,,,,,,,,,521.99,,129.624,20.13,203.94,23.21,,-23.21,530.849,530.849,,530.85
Savane & Épices,1999,Female,2025-04-04,2025-04-30,41.25,,,655.46,646.6,655.457,"655,46",,,,,,,,,,,486.13,,120.714,18.755,192.4,23.21,,-23.21,492.778,492.778,,492.78
Savane & Épices,1999,Female,2025-02-01,2025-02-28,14.575,,,233.98,230.82,233.981,"233,98",,,,,,,,,,,173.53,,43.098,6.699,70.19,9.284,,-9.284,174.9,174.9,,174.9
Savane & Épices,1999,Female,2025-03-01,2025-03-31,30.25,,,494.29,487.62,494.285,"494,29",,,,,,,,,,,366.59,,91.036,14.146,153.74,23.21,,-23.21,365.893,365.893,,365.89
Savane & Épices,714,Male,2025-01-01,2025-01-31,7.7,,,123.04,121.37,123.035,"123,04",,,,,,,,,,,91.25,,22.66,3.52,36.56,4.642,,-4.642,92.213,92.213,,92.21
Savane & Épices,2000,Female,2025-11-27,2025-11-27,7.7,,,144.03,142.08,144.034,"139,27","4,763","4,763",,,,,,,,,106.7,,26.664,4.125,55.66,4.642,,-4.642,108.603,108.603,,108.6
Savane & Épices,2002,Female,2025-06-05,2025-06-30,32.725,,,530.55,523.39,530.552,"530,55",,,,,,,,,,,393.48,,97.724,15.18,161.05,23.21,,-23.21,394.438,394.438,,394.44
Savane & Épices,2003,Female,2025-09-01,2025-09-30,28.325,,,466.08,459.79,466.081,"466,08",,,,,,,,,,,345.68,,85.833,13.332,144.68,23.21,,-23.21,343.706,343.706,,343.71
Savane & Épices,107,Female,2025-12-04,2025-12-31,20.9,,,336.86,332.31,336.864,"336,86",,,,,,,,,,,249.85,,62.029,9.636,100.24,13.926,,-13.926,251.273,251.273,,251.27
Savane & Épices,107,Female,2025-10-28,2025-10-31,21.45,,,344.93,340.26,344.927,"344,93",,,,,,,,,,,255.82,,63.525,9.867,102.12,13.926,,-13.926,257.609,257.609,,257.61
Savane & Épices,107,Female,2025-11-01,2025-11-30,58.85,,,954.18,941.3,954.184,"954,18",,,,,,,,,,,707.68,,175.736,27.302,287.47,41.778,,-41.778,709.368,709.368,,709.37
Savane & Épices,715,Male,2025-03-01,2025-03-31,90.2,,,1474.79,1454.88,1474.792,"1474,79",,,,,,,,,,,1093.79,,271.623,42.196,459.36,69.63,,-69.63,1091.343,1091.343,,1091.34
Savane & Épices,715,Male,2025-04-01,2025-04-30,96.8,,,1561.29,1540.21,1561.285,"1561,29",,,,,,,,,,,1157.92,,287.573,44.671,473.02,64.988,,-64.988,1164.053,1164.053,,1164.05
Savane & Épices,715,Male,2025-02-01,2025-02-28,76.45,,,1232.48,1215.84,1232.484,"1232,48",,,,,,,,,,,914.08,,226.996,35.255,373.03,51.062,,-51.062,919.171,919.171,,919.17
Savane & Épices,715,Male,2025-01-01,2025-01-31,97.713,,,1554.25,1533.26,1554.245,"1554,25",,,,,,,,,,,1152.72,,286.253,44.462,457.24,55.704,,-55.704,1167.826,1167.826,,1167.83
Savane & Épices,2006,Female,2025-12-31,2025-12-31,12.1,,,243.13,239.44,243.133,"139,27","103,862","103,862",,,,,,,,,181.53,,43.45,6.941,95.52,4.642,,-4.642,188.1,188.1,,188.1
Savane & Épices,106,Female,2025-10-12,2025-10-31,17.05,,,280.46,276.67,280.456,"280,46",,,,,,,,,,,208.01,,51.645,8.019,87.0,13.926,,-13.926,206.866,206.866,,206.87
Savane & Épices,13,Male,2025-09-26,2025-09-27,13.75,,,221.89,218.9,221.892,"221,89",,,,,,,,,,,164.57,,40.865,6.347,66.19,9.284,,-9.284,165.396,165.396,,165.4
Savane & Épices,13,Male,2025-04-11,2025-04-25,14.3,,,229.94,226.84,229.944,"229,94",,,,,,,,,,,170.54,,42.35,6.578,69.22,9.284,,-9.284,171.732,171.732,,171.73
Savane & Épices,13,Male,2025-03-01,2025-03-31,13.2,,,213.83,210.95,213.829,"213,83",,,,,,,,,,,158.59,,39.38,6.116,65.36,9.284,,-9.284,159.049,159.049,,159.05
Savane & Épices,2009,Male,2025-12-10,2025-12-31,28.325,,,407.02,401.52,407.022,"407,02",,,,,,,,,,,301.87,,74.965,11.649,90.02,13.926,,-13.926,306.482,306.482,,306.48
Savane & Épices,115,Female,2025-07-01,2025-07-31,14.3,,,229.94,226.84,229.944,"229,94",,,,,,,,,,,170.54,,42.35,6.578,68.62,9.284,,-9.284,171.732,171.732,,171.73
Savane & Épices,115,Female,2025-04-13,2025-04-30,8.525,,,135.12,133.3,135.124,"135,12",,,,,,,,,,,100.21,,24.893,3.861,39.44,4.642,,-4.642,101.728,101.728,,101.73
Savane & Épices,115,Female,2025-06-18,2025-06-30,13.75,,,221.89,218.9,221.892,"221,89",,,,,,,,,,,164.57,,40.865,6.347,66.72,9.284,,-9.284,165.396,165.396,,165.4
Savane & Épices,2011,Male,2025-06-13,2025-06-13,8.25,,,131.09,129.32,131.087,"131,09",,,,,,,,,,,97.23,,24.134,3.751,38.15,4.642,,-4.642,98.56,98.56,,98.56
Savane & Épices,113,Male,2025-11-01,2025-11-30,128.425,,,2055.3,2027.54,2055.295,"2055,30",,,,,,,,,,,1524.32,,378.543,58.795,602.34,78.914,,-78.914,1539.043,1539.043,,1539.04
Savane & Épices,113,Male,2025-09-26,2025-09-30,37.125,,,584.8,576.92,584.804,"584,80",,,,,,,,,,,433.72,,107.712,16.731,165.51,18.568,,-18.568,441.793,441.793,,441.79
Savane & Épices,113,Male,2025-10-01,2025-10-31,114.675,,,1823.2,1798.58,1823.195,"1823,20",,,,,,,,,,,1352.19,,335.786,52.162,526.67,64.988,,-64.988,1370.259,1370.259,,1370.26
Savane & Épices,2014,Female,2025-12-02,2025-12-31,8.25,,,131.09,129.32,131.087,"131,09",,,,,,,,,,,97.23,,24.134,3.751,37.83,4.642,,-4.642,98.56,98.56,,98.56
Savane & Épices,2014,Female,2025-11-04,2025-11-30,25.575,,,405.36,399.88,405.361,"405,36",,,,,,,,,,,300.64,,74.657,11.594,116.33,13.926,,-13.926,305.184,305.184,,305.18
Savane & Épices,2014,Female,2025-10-01,2025-10-31,63.25,,,1028.86,1014.97,1028.863,"1028,86",,,,,,,,,,,763.07,,189.486,29.436,312.03,46.42,,-46.42,763.521,763.521,,763.52
Savane & Épices,2014,Female,2025-09-01,2025-09-30,57.475,,,954.46,941.58,954.459,"954,46",,,,,,,,,,,707.88,,175.791,27.302,301.61,51.062,,-51.062,700.304,700.304,,700.3
Savane & Épices,2014,Female,2025-08-31,2025-08-31,4.4,,,74.68,73.67,74.679,"74,68",,,,,,,,,,,55.4,,13.739,2.134,24.75,4.642,,-4.642,54.164,54.164,,54.16
Savane & Épices,2013,Male,2025-09-01,2025-09-30,33.0,,,479.36,472.88,479.358,"479,36",,,,,,,,,,,355.52,,88.286,13.717,109.65,18.568,,-18.568,358.787,358.787,,358.79
Savane & Épices,2013,Male,2025-08-31,2025-08-31,3.025,,,40.19,39.66,40.194,"40,19",,,,,,,,,,,29.81,,7.403,1.155,6.7,,,,31.636,31.636,,31.64
Savane & Épices,2013,Male,2025-07-01,2025-07-19,42.625,,,627.67,619.19,627.671,"627,67",,,,,,,,,,,465.52,,115.599,17.952,151.02,27.852,,-27.852,466.268,466.268,,466.27
Savane & Épices,2013,Male,2025-06-19,2025-06-30,20.35,,,301.05,296.98,301.048,"301,05",,,,,,,,,,,223.29,,55.429,8.613,73.39,13.926,,-13.926,223.08,223.08,,223.08
Savane & Épices,722,Male,2025-06-27,2025-06-30,14.85,,,238.01,234.8,238.007,"238,01",,,,,,,,,,,176.51,,43.846,6.809,70.52,9.284,,-9.284,178.068,178.068,,178.07
Savane & Épices,720,Male,2025-04-05,2025-04-30,17.05,,,270.24,266.59,270.237,"270,24",,,,,,,,,,,200.43,,49.764,7.733,78.88,9.284,,-9.284,203.456,203.456,,203.46
Savane & Épices,720,Male,2025-05-06,2025-05-31,4.4,,,187.26,184.73,187.264,"187,26",,,,,,,,,,,138.89,,34.485,5.357,88.65,18.568,,-18.568,128.854,128.854,,128.85
Savane & Épices,720,Male,2025-01-01,2025-01-31,23.925,,,381.18,376.05,381.183,"381,18",,,,,,,,,,,282.69,,70.224,10.901,112.55,13.926,,-13.926,286.132,286.132,,286.13
Savane & Épices,720,Male,2025-02-01,2025-02-28,27.225,,,439.75,433.81,439.747,"439,75",,,,,,,,,,,326.14,,80.993,12.584,133.64,18.568,,-18.568,327.602,327.602,,327.6
Savane & Épices,720,Male,2025-06-01,2025-06-30,18.425,,,300.6,296.54,300.597,"300,60",,,,,,,,,,,222.94,,55.363,8.602,92.41,13.926,,-13.926,222.706,222.706,,222.71
Savane & Épices,720,Male,2025-03-01,2025-03-31,58.025,,,931.89,919.3,931.887,"931,89",,,,,,,,,,,691.13,,171.644,26.664,279.83,37.136,,-37.136,696.443,696.443,,696.44
Savane & Épices,2017,Female,2025-05-13,2025-05-31,25.025,,,407.52,402.02,407.517,"407,52",,,,,,,,,,,302.24,,75.053,11.66,124.86,18.568,,-18.568,302.236,302.236,,302.24
Savane & Épices,2017,Female,2025-06-01,2025-06-30,38.775,,,629.41,620.92,629.409,"629,41",,,,,,,,,,,466.81,,115.918,18.007,191.58,27.852,,-27.852,467.632,467.632,,467.63
Savane & Épices,2017,Female,2025-04-01,2025-04-30,6.05,,,98.86,97.53,98.857,"98,86",,,,,,,,,,,73.32,,18.205,2.827,30.75,4.642,,-4.642,73.183,73.183,,73.18
